378 362 0
379 362 0
380 362 0
381 362 0
382 362 0
383 362 0
384 362 0
385 362 0
386 362 0
387 362 0
388 362 0
389 362 0
390 362 0
391 362 0
392 362 0
393 362 0
394 362 0
395 362 0
396 362 0
397 362 0
398 362 0
399 362 0
400 362 0
401 362 0
402 362 0
403 362 0
404 362 0
405 362 0
406 362 0
407 362 0
408 362 0
409 362 0
410 362 0
411 362 0
412 362 0
413 362 0
414 362 0
415 362 0
416 362 0
417 362 0
418 362 0
419 362 0
420 362 0
421 362 0
422 362 0
423 362 0
424 362 0
425 362 0
426 362 0
427 362 0
428 362 0
429 362 0
430 362 0
431 362 0
432 362 0
433 362 0
434 362 0
435 362 0
436 362 0
437 362 0
438 362 2
439 362 5
440 362 0
441 362 0
442 362 0
443 362 0
444 362 0
445 362 0
446 362 0
447 362 0
448 362 0
449 362 0
450 362 0
451 362 0
452 362 0
453 362 0
454 362 0
455 362 0
456 362 0
457 362 0
458 362 0
459 362 0
460 362 0
461 362 0
462 362 0
463 362 0
464 362 0
465 362 0
466 362 0
467 362 0
468 362 0
469 362 0
470 362 0
471 362 0
472 362 0
473 362 0
474 362 0
475 362 0
476 362 0
477 362 0
478 362 0
479 362 0
480 362 0
481 362 0
482 362 0
483 362 0
484 362 0
485 362 0
486 362 0
487 362 0
488 362 5
489 362 5
490 362 2
491 362 2
492 362 2
493 362 2
494 362 2
495 362 2
496 362 2
497 362 2
498 362 5
499 362 5
500 362 5
501 362 2
502 362 2
503 362 2
504 362 2
505 362 2
506 362 2
507 362 2
508 362 2
509 362 2
510 362 2
511 362 2
512 362 2
513 362 2
514 362 2
515 362 2
516 362 2
517 362 2
518 362 2
519 362 5
520 362 5
521 362 5
522 362 5
523 362 5
524 362 2
525 362 2
526 362 5
527 362 5
528 362 0
529 362 0
530 362 0
531 362 0
532 362 0
533 362 0
534 362 0
535 362 0
536 362 0
537 362 0
538 362 0
539 362 0
540 362 0
541 362 0
542 362 0
543 362 0
544 362 0
545 362 0
546 362 0
547 362 0
548 362 0
549 362 0
550 362 0
551 362 0
552 362 0
553 362 0
554 362 0
555 362 0
556 362 0
557 362 0
558 362 0
559 362 0
560 362 0
561 362 0
562 362 0
563 362 0
564 362 0
565 362 0
566 362 0
567 362 0
568 362 0
569 362 0
570 362 0
571 362 0
572 362 0
573 362 0
574 362 0
575 362 0
576 362 0
577 362 0
578 362 0
579 362 0
580 362 0
581 362 0
582 362 0
583 362 0
584 362 0
585 362 0
586 362 0
587 362 0
588 362 0
589 362 0
590 362 5
591 362 0
592 362 0
593 362 5
594 362 5
595 362 5
596 362 5
597 362 5
598 362 5
599 362 5
600 362 5
601 362 5
602 362 5
603 362 5
604 362 5
605 362 5
606 362 3
607 362 3
608 362 3
609 362 3
610 362 5
611 362 5
612 362 5
613 362 5
614 362 5
615 362 5
616 362 5
617 362 5
618 362 0
619 362 0
620 362 0
621 362 0
622 362 0
623 362 0
624 362 0
625 362 0
626 362 0
627 362 0
628 362 0
629 362 0
630 362 0
631 362 0
632 362 0
633 362 0
634 362 0
635 362 0
636 362 0
637 362 0
638 362 0
639 362 0
640 362 0
641 362 0
642 362 0
643 362 0
644 362 0
645 362 0
646 362 0
647 362 0
648 362 0
649 362 0
650 362 0
651 362 0
652 362 0
653 362 0
654 362 0
655 362 0
656 362 0
657 362 0
658 362 0
659 362 0
660 362 0
0 363 0
1 363 0
2 363 0
3 363 0
4 363 0
5 363 0
6 363 0
7 363 0
8 363 0
9 363 0
10 363 0
11 363 0
12 363 0
13 363 0
14 363 0
15 363 0
16 363 0
17 363 0
18 363 0
19 363 0
20 363 0
21 363 0
22 363 0
23 363 0
24 363 0
25 363 0
26 363 0
27 363 0
28 363 0
29 363 0
30 363 0
31 363 0
32 363 0
33 363 0
34 363 0
35 363 0
36 363 0
37 363 0
38 363 0
39 363 0
40 363 0
41 363 0
42 363 0
43 363 0
44 363 0
45 363 0
46 363 0
47 363 0
48 363 0
49 363 0
50 363 0
51 363 0
52 363 0
53 363 0
54 363 0
55 363 0
56 363 0
57 363 0
58 363 0
59 363 0
60 363 0
61 363 0
62 363 0
63 363 0
64 363 0
65 363 0
66 363 0
67 363 0
68 363 0
69 363 0
70 363 0
71 363 0
72 363 0
73 363 0
74 363 0
75 363 0
76 363 0
77 363 0
78 363 0
79 363 0
80 363 0
81 363 0
82 363 0
83 363 0
84 363 0
85 363 0
86 363 0
87 363 0
88 363 0
89 363 0
90 363 0
91 363 0
92 363 0
93 363 0
94 363 0
95 363 0
96 363 0
97 363 0
98 363 0
99 363 0
100 363 0
101 363 0
102 363 0
103 363 0
104 363 0
105 363 0
106 363 0
107 363 0
108 363 0
109 363 0
110 363 0
111 363 0
112 363 0
113 363 0
114 363 0
115 363 0
116 363 0
117 363 0
118 363 0
119 363 0
120 363 0
121 363 0
122 363 0
123 363 0
124 363 0
125 363 0
126 363 0
127 363 0
128 363 0
129 363 0
130 363 0
131 363 0
132 363 0
133 363 0
134 363 0
135 363 0
136 363 0
137 363 0
138 363 0
139 363 0
140 363 0
141 363 0
142 363 0
143 363 0
144 363 0
145 363 0
146 363 0
147 363 0
148 363 0
149 363 0
150 363 0
151 363 0
152 363 0
153 363 0
154 363 0
155 363 3
156 363 5
157 363 0
158 363 0
159 363 0
160 363 3
161 363 3
162 363 3
163 363 3
164 363 3
165 363 3
166 363 3
167 363 3
168 363 3
169 363 3
170 363 3
171 363 5
172 363 5
173 363 5
174 363 5
175 363 5
176 363 5
177 363 5
178 363 5
179 363 5
180 363 5
181 363 5
182 363 5
183 363 5
184 363 5
185 363 5
186 363 5
187 363 0
188 363 0
189 363 0
190 363 0
191 363 0
192 363 0
193 363 0
194 363 0
195 363 0
196 363 0
197 363 0
198 363 0
199 363 0
200 363 0
201 363 0
202 363 0
203 363 0
204 363 0
205 363 0
206 363 0
207 363 0
208 363 0
209 363 0
210 363 0
211 363 0
212 363 0
213 363 0
214 363 0
215 363 0
216 363 0
217 363 0
218 363 0
219 363 0
220 363 0
221 363 0
222 363 0
223 363 0
224 363 0
225 363 0
226 363 0
227 363 0
228 363 0
229 363 0
230 363 0
231 363 0
232 363 0
233 363 0
234 363 0
235 363 0
236 363 0
237 363 0
238 363 0
239 363 0
240 363 0
241 363 0
242 363 0
243 363 0
244 363 0
245 363 0
246 363 0
247 363 3
248 363 3
249 363 3
250 363 3
251 363 3
252 363 3
253 363 3
254 363 0
255 363 0
256 363 0
257 363 0
258 363 0
259 363 5
260 363 3
261 363 3
262 363 3
263 363 5
264 363 5
265 363 3
266 363 5
267 363 5
268 363 0
269 363 5
270 363 5
271 363 0
272 363 0
273 363 0
274 363 0
275 363 0
276 363 0
277 363 0
278 363 0
279 363 0
280 363 0
281 363 0
282 363 0
283 363 0
284 363 0
285 363 0
286 363 0
287 363 0
288 363 0
289 363 0
290 363 0
291 363 0
292 363 0
293 363 0
294 363 0
295 363 0
296 363 0
297 363 0
298 363 0
299 363 0
300 363 0
301 363 0
302 363 5
303 363 0
304 363 0
305 363 0
306 363 0
307 363 5
308 363 5
309 363 3
310 363 3
311 363 3
312 363 2
313 363 5
314 363 5
315 363 5
316 363 0
317 363 0
318 363 0
319 363 0
320 363 0
321 363 0
322 363 0
323 363 0
324 363 0
325 363 0
326 363 0
327 363 0
328 363 0
329 363 0
330 363 0
331 363 0
332 363 0
333 363 0
334 363 0
335 363 0
336 363 0
337 363 0
338 363 0
339 363 0
340 363 5
341 363 5
342 363 0
343 363 0
344 363 0
345 363 0
346 363 0
347 363 0
348 363 0
349 363 0
350 363 0
351 363 0
352 363 0
353 363 0
354 363 0
355 363 0
356 363 0
357 363 0
358 363 0
359 363 0
360 363 0
361 363 0
362 363 0
363 363 0
364 363 0
365 363 0
366 363 0
367 363 0
368 363 0
369 363 0
370 363 0
371 363 0
372 363 0
373 363 0
374 363 0
375 363 0
376 363 0
377 363 0
378 363 0
379 363 0
380 363 0
381 363 0
382 363 0
383 363 0
384 363 0
385 363 0
386 363 0
387 363 0
388 363 0
389 363 0
390 363 0
391 363 0
392 363 0
393 363 0
394 363 0
395 363 0
396 363 0
397 363 0
398 363 0
399 363 0
400 363 0
401 363 0
402 363 0
403 363 0
404 363 0
405 363 0
406 363 0
407 363 0
408 363 0
409 363 0
410 363 0
411 363 0
412 363 0
413 363 0
414 363 0
415 363 0
416 363 0
417 363 0
418 363 0
419 363 0
420 363 0
421 363 0
422 363 0
423 363 0
424 363 0
425 363 0
426 363 0
427 363 0
428 363 0
429 363 0
430 363 0
431 363 0
432 363 0
433 363 0
434 363 0
435 363 0
436 363 0
437 363 0
438 363 0
439 363 5
440 363 0
441 363 0
442 363 0
443 363 0
444 363 0
445 363 0
446 363 0
447 363 0
448 363 0
449 363 0
450 363 0
451 363 0
452 363 0
453 363 0
454 363 0
455 363 0
456 363 0
457 363 0
458 363 0
459 363 0
460 363 0
461 363 0
462 363 0
463 363 0
464 363 0
465 363 0
466 363 0
467 363 0
468 363 0
469 363 0
470 363 0
471 363 0
472 363 0
473 363 0
474 363 0
475 363 0
476 363 0
477 363 0
478 363 0
479 363 0
480 363 0
481 363 0
482 363 0
483 363 0
484 363 0
485 363 0
486 363 0
487 363 5
488 363 5
489 363 2
490 363 2
491 363 2
492 363 2
493 363 2
494 363 2
495 363 5
496 363 0
497 363 5
498 363 5
499 363 0
500 363 5
501 363 2
502 363 2
503 363 2
504 363 1
505 363 1
506 363 2
507 363 1
508 363 2
509 363 2
510 363 2
511 363 2
512 363 2
513 363 2
514 363 1
515 363 1
516 363 1
517 363 2
518 363 2
519 363 5
520 363 5
521 363 5
522 363 0
523 363 5
524 363 2
525 363 2
526 363 2
527 363 5
528 363 0
529 363 0
530 363 0
531 363 0
532 363 0
533 363 0
534 363 0
535 363 0
536 363 0
537 363 0
538 363 0
539 363 0
540 363 0
541 363 0
542 363 0
543 363 0
544 363 0
545 363 0
546 363 0
547 363 0
548 363 0
549 363 0
550 363 0
551 363 0
552 363 0
553 363 0
554 363 0
555 363 0
556 363 0
557 363 0
558 363 0
559 363 0
560 363 0
561 363 0
562 363 0
563 363 0
564 363 0
565 363 0
566 363 0
567 363 0
568 363 0
569 363 0
570 363 0
571 363 0
572 363 0
573 363 0
574 363 0
575 363 0
576 363 0
577 363 0
578 363 0
579 363 0
580 363 0
581 363 0
582 363 0
583 363 0
584 363 0
585 363 0
586 363 0
587 363 0
588 363 0
589 363 0
590 363 5
591 363 0
592 363 0
593 363 5
594 363 5
595 363 5
596 363 5
597 363 5
598 363 5
599 363 5
600 363 5
601 363 5
602 363 5
603 363 5
604 363 5
605 363 3
606 363 3
607 363 3
608 363 3
609 363 5
610 363 5
611 363 5
612 363 5
613 363 5
614 363 5
615 363 5
616 363 5
617 363 5
618 363 5
619 363 0
620 363 0
621 363 0
622 363 0
623 363 0
624 363 0
625 363 0
626 363 0
627 363 0
628 363 0
629 363 0
630 363 0
631 363 0
632 363 0
633 363 0
634 363 0
635 363 0
636 363 0
637 363 0
638 363 0
639 363 0
640 363 0
641 363 0
642 363 0
643 363 0
644 363 0
645 363 0
646 363 0
647 363 0
648 363 0
649 363 0
650 363 0
651 363 0
652 363 0
653 363 0
654 363 0
655 363 0
656 363 0
657 363 0
658 363 0
659 363 0
660 363 0
0 364 0
1 364 0
2 364 0
3 364 0
4 364 0
5 364 0
6 364 0
7 364 0
8 364 0
9 364 0
10 364 0
11 364 0
12 364 0
13 364 0
14 364 0
15 364 0
16 364 0
17 364 0
18 364 0
19 364 0
20 364 0
21 364 0
22 364 0
23 364 0
24 364 0
25 364 0
26 364 0
27 364 0
28 364 0
29 364 0
30 364 0
31 364 0
32 364 0
33 364 0
34 364 0
35 364 0
36 364 0
37 364 0
38 364 0
39 364 0
40 364 0
41 364 0
42 364 0
43 364 0
44 364 0
45 364 0
46 364 0
47 364 0
48 364 0
49 364 0
50 364 0
51 364 0
52 364 0
53 364 0
54 364 0
55 364 0
56 364 0
57 364 0
58 364 0
59 364 0
60 364 0
61 364 0
62 364 0
63 364 0
64 364 0
65 364 0
66 364 0
67 364 0
68 364 0
69 364 0
70 364 0
71 364 0
72 364 0
73 364 0
74 364 0
75 364 0
76 364 0
77 364 0
78 364 0
79 364 0
80 364 0
81 364 0
82 364 0
83 364 0
84 364 0
85 364 0
86 364 0
87 364 0
88 364 0
89 364 0
90 364 0
91 364 0
92 364 0
93 364 0
94 364 0
95 364 0
96 364 0
97 364 0
98 364 0
99 364 0
100 364 0
101 364 0
102 364 0
103 364 0
104 364 0
105 364 0
106 364 0
107 364 0
108 364 0
109 364 0
110 364 0
111 364 0
112 364 0
113 364 0
114 364 0
115 364 0
116 364 0
117 364 0
118 364 0
119 364 0
120 364 0
121 364 0
122 364 0
123 364 0
124 364 0
125 364 0
126 364 0
127 364 0
128 364 0
129 364 0
130 364 0
131 364 0
132 364 0
133 364 0
134 364 0
135 364 0
136 364 0
137 364 0
138 364 0
139 364 0
140 364 0
141 364 0
142 364 0
143 364 0
144 364 0
145 364 0
146 364 0
147 364 0
148 364 0
149 364 0
150 364 0
151 364 0
152 364 0
153 364 0
154 364 0
155 364 5
156 364 3
157 364 0
158 364 0
159 364 5
160 364 3
161 364 1
162 364 3
163 364 3
164 364 3
165 364 3
166 364 3
167 364 3
168 364 3
169 364 3
170 364 3
171 364 3
172 364 5
173 364 5
174 364 5
175 364 5
176 364 5
177 364 5
178 364 5
179 364 5
180 364 5
181 364 5
182 364 5
183 364 5
184 364 5
185 364 5
186 364 5
187 364 0
188 364 0
189 364 0
190 364 0
191 364 0
192 364 0
193 364 0
194 364 0
195 364 0
196 364 0
197 364 0
198 364 0
199 364 0
200 364 0
201 364 0
202 364 0
203 364 0
204 364 5
205 364 0
206 364 0
207 364 0
208 364 0
209 364 0
210 364 0
211 364 0
212 364 0
213 364 0
214 364 0
215 364 0
216 364 0
217 364 0
218 364 0
219 364 0
220 364 0
221 364 0
222 364 0
223 364 0
224 364 0
225 364 0
226 364 0
227 364 0
228 364 0
229 364 0
230 364 0
231 364 0
232 364 0
233 364 0
234 364 0
235 364 0
236 364 0
237 364 0
238 364 0
239 364 0
240 364 0
241 364 0
242 364 0
243 364 0
244 364 0
245 364 0
246 364 0
247 364 0
248 364 5
249 364 3
250 364 3
251 364 3
252 364 3
253 364 5
254 364 0
255 364 0
256 364 0
257 364 0
258 364 0
259 364 0
260 364 0
261 364 5
262 364 3
263 364 5
264 364 5
265 364 5
266 364 5
267 364 0
268 364 5
269 364 5
270 364 5
271 364 0
272 364 0
273 364 0
274 364 0
275 364 0
276 364 0
277 364 0
278 364 0
279 364 0
280 364 0
281 364 0
282 364 0
283 364 0
284 364 0
285 364 0
286 364 0
287 364 0
288 364 0
289 364 0
290 364 0
291 364 0
292 364 0
293 364 0
294 364 0
295 364 0
296 364 0
297 364 0
298 364 0
299 364 0
300 364 0
301 364 0
302 364 0
303 364 0
304 364 5
305 364 3
306 364 3
307 364 3
308 364 3
309 364 3
310 364 3
311 364 5
312 364 5
313 364 5
314 364 5
315 364 5
316 364 5
317 364 0
318 364 0
319 364 0
320 364 0
321 364 0
322 364 0
323 364 0
324 364 0
325 364 0
326 364 5
327 364 0
328 364 0
329 364 0
330 364 0
331 364 0
332 364 0
333 364 0
334 364 0
335 364 0
336 364 0
337 364 0
338 364 0
339 364 0
340 364 5
341 364 0
342 364 0
343 364 5
344 364 0
345 364 0
346 364 0
347 364 0
348 364 0
349 364 0
350 364 0
351 364 0
352 364 0
353 364 0
354 364 0
355 364 0
356 364 0
357 364 0
358 364 0
359 364 0
360 364 0
361 364 0
362 364 0
363 364 0
364 364 0
365 364 0
366 364 0
367 364 0
368 364 0
369 364 0
370 364 0
371 364 0
372 364 0
373 364 0
374 364 0
375 364 0
376 364 0
377 364 0
378 364 0
379 364 0
380 364 0
381 364 0
382 364 0
383 364 0
384 364 0
385 364 0
386 364 0
387 364 0
388 364 0
389 364 0
390 364 0
391 364 0
392 364 0
393 364 0
394 364 0
395 364 0
396 364 0
397 364 0
398 364 0
399 364 0
400 364 0
401 364 0
402 364 0
403 364 0
404 364 0
405 364 0
406 364 0
407 364 0
408 364 0
409 364 0
410 364 0
411 364 0
412 364 0
413 364 0
414 364 0
415 364 0
416 364 0
417 364 0
418 364 0
419 364 0
420 364 0
421 364 0
422 364 0
423 364 0
424 364 0
425 364 0
426 364 0
427 364 0
428 364 0
429 364 0
430 364 0
431 364 0
432 364 0
433 364 0
434 364 0
435 364 0
436 364 0
437 364 0
438 364 0
439 364 5
440 364 0
441 364 0
442 364 0
443 364 0
444 364 0
445 364 0
446 364 0
447 364 0
448 364 0
449 364 0
450 364 0
451 364 0
452 364 0
453 364 0
454 364 0
455 364 0
456 364 0
457 364 0
458 364 0
459 364 0
460 364 0
461 364 0
462 364 0
463 364 0
464 364 0
465 364 0
466 364 0
467 364 0
468 364 0
469 364 0
470 364 0
471 364 0
472 364 0
473 364 0
474 364 0
475 364 0
476 364 0
477 364 0
478 364 0
479 364 0
480 364 0
481 364 0
482 364 0
483 364 0
484 364 0
485 364 0
486 364 5
487 364 0
488 364 0
489 364 0
490 364 0
491 364 0
492 364 0
493 364 0
494 364 0
495 364 0
496 364 0
497 364 0
498 364 0
499 364 5
500 364 2
501 364 2
502 364 2
503 364 1
504 364 2
505 364 2
506 364 1
507 364 1
508 364 2
509 364 2
510 364 2
511 364 1
512 364 2
513 364 1
514 364 2
515 364 1
516 364 1
517 364 2
518 364 5
519 364 0
520 364 0
521 364 0
522 364 0
523 364 5
524 364 1
525 364 2
526 364 2
527 364 1
528 364 5
529 364 0
530 364 0
531 364 0
532 364 0
533 364 0
534 364 0
535 364 0
536 364 0
537 364 0
538 364 0
539 364 0
540 364 0
541 364 0
542 364 0
543 364 0
544 364 0
545 364 0
546 364 0
547 364 0
548 364 0
549 364 0
550 364 0
551 364 0
552 364 0
553 364 0
554 364 0
555 364 0
556 364 0
557 364 0
558 364 0
559 364 0
560 364 0
561 364 0
562 364 0
563 364 0
564 364 0
565 364 0
566 364 0
567 364 0
568 364 0
569 364 0
570 364 0
571 364 0
572 364 0
573 364 0
574 364 0
575 364 0
576 364 0
577 364 0
578 364 0
579 364 0
580 364 0
581 364 0
582 364 0
583 364 0
584 364 0
585 364 0
586 364 0
587 364 0
588 364 0
589 364 0
590 364 0
591 364 5
592 364 5
593 364 5
594 364 5
595 364 5
596 364 5
597 364 5
598 364 5
599 364 5
600 364 5
601 364 5
602 364 5
603 364 5
604 364 5
605 364 5
606 364 3
607 364 3
608 364 5
609 364 5
610 364 5
611 364 5
612 364 5
613 364 5
614 364 5
615 364 5
616 364 5
617 364 5
618 364 5
619 364 5
620 364 0
621 364 0
622 364 0
623 364 0
624 364 0
625 364 0
626 364 0
627 364 0
628 364 0
629 364 0
630 364 0
631 364 0
632 364 0
633 364 0
634 364 0
635 364 0
636 364 0
637 364 0
638 364 0
639 364 0
640 364 5
641 364 0
642 364 0
643 364 0
644 364 0
645 364 0
646 364 0
647 364 0
648 364 0
649 364 0
650 364 0
651 364 0
652 364 0
653 364 0
654 364 0
655 364 0
656 364 0
657 364 0
658 364 0
659 364 0
660 364 0
0 365 0
1 365 0
2 365 0
3 365 0
4 365 0
5 365 0
6 365 0
7 365 0
8 365 0
9 365 0
10 365 0
11 365 0
12 365 0
13 365 0
14 365 0
15 365 0
16 365 0
17 365 0
18 365 0
19 365 0
20 365 0
21 365 0
22 365 0
23 365 0
24 365 0
25 365 0
26 365 0
27 365 0
28 365 0
29 365 0
30 365 0
31 365 0
32 365 0
33 365 0
34 365 0
35 365 0
36 365 0
37 365 0
38 365 0
39 365 0
40 365 0
41 365 0
42 365 0
43 365 0
44 365 0
45 365 0
46 365 0
47 365 0
48 365 0
49 365 0
50 365 0
51 365 0
52 365 0
53 365 0
54 365 0
55 365 0
56 365 0
57 365 0
58 365 0
59 365 0
60 365 0
61 365 0
62 365 0
63 365 0
64 365 0
65 365 0
66 365 0
67 365 0
68 365 0
69 365 0
70 365 0
71 365 0
72 365 0
73 365 0
74 365 0
75 365 0
76 365 0
77 365 0
78 365 0
79 365 0
80 365 0
81 365 0
82 365 0
83 365 0
84 365 0
85 365 0
86 365 0
87 365 0
88 365 0
89 365 0
90 365 0
91 365 0
92 365 0
93 365 0
94 365 0
95 365 0
96 365 0
97 365 0
98 365 0
99 365 0
100 365 0
101 365 0
102 365 0
103 365 0
104 365 0
105 365 0
106 365 0
107 365 0
108 365 0
109 365 0
110 365 0
111 365 0
112 365 0
113 365 0
114 365 0
115 365 0
116 365 0
117 365 0
118 365 0
119 365 0
120 365 0
121 365 0
122 365 0
123 365 0
124 365 0
125 365 0
126 365 0
127 365 0
128 365 0
129 365 0
130 365 0
131 365 0
132 365 0
133 365 0
134 365 0
135 365 0
136 365 0
137 365 0
138 365 0
139 365 0
140 365 0
141 365 0
142 365 0
143 365 0
144 365 0
145 365 0
146 365 0
147 365 0
148 365 0
149 365 0
150 365 0
151 365 0
152 365 0
153 365 0
154 365 0
155 365 5
156 365 0
157 365 0
158 365 0
159 365 0
160 365 1
161 365 1
162 365 3
163 365 3
164 365 3
165 365 3
166 365 3
167 365 3
168 365 3
169 365 3
170 365 3
171 365 3
172 365 3
173 365 5
174 365 5
175 365 5
176 365 5
177 365 5
178 365 5
179 365 5
180 365 5
181 365 5
182 365 5
183 365 5
184 365 5
185 365 5
186 365 5
187 365 0
188 365 0
189 365 0
190 365 0
191 365 0
192 365 0
193 365 0
194 365 0
195 365 0
196 365 0
197 365 0
198 365 0
199 365 0
200 365 0
201 365 0
202 365 0
203 365 0
204 365 0
205 365 0
206 365 0
207 365 0
208 365 0
209 365 0
210 365 0
211 365 0
212 365 0
213 365 0
214 365 0
215 365 0
216 365 0
217 365 0
218 365 0
219 365 0
220 365 0
221 365 0
222 365 0
223 365 0
224 365 0
225 365 0
226 365 0
227 365 0
228 365 0
229 365 0
230 365 0
231 365 0
232 365 0
233 365 0
234 365 0
235 365 0
236 365 0
237 365 0
238 365 0
239 365 0
240 365 0
241 365 0
242 365 0
243 365 0
244 365 0
245 365 0
246 365 0
247 365 0
248 365 3
249 365 3
250 365 3
251 365 3
252 365 1
253 365 5
254 365 0
255 365 0
256 365 0
257 365 0
258 365 0
259 365 0
260 365 5
261 365 3
262 365 5
263 365 5
264 365 0
265 365 5
266 365 0
267 365 0
268 365 0
269 365 0
270 365 0
271 365 0
272 365 0
273 365 0
274 365 0
275 365 0
276 365 0
277 365 0
278 365 0
279 365 0
280 365 0
281 365 0
282 365 0
283 365 0
284 365 0
285 365 0
286 365 0
287 365 0
288 365 0
289 365 0
290 365 0
291 365 0
292 365 0
293 365 0
294 365 0
295 365 0
296 365 0
297 365 0
298 365 0
299 365 5
300 365 0
301 365 0
302 365 5
303 365 5
304 365 5
305 365 3
306 365 3
307 365 3
308 365 0
309 365 3
310 365 3
311 365 5
312 365 5
313 365 5
314 365 5
315 365 5
316 365 5
317 365 5
318 365 0
319 365 0
320 365 0
321 365 0
322 365 0
323 365 0
324 365 0
325 365 0
326 365 5
327 365 0
328 365 0
329 365 0
330 365 0
331 365 0
332 365 0
333 365 0
334 365 0
335 365 0
336 365 0
337 365 0
338 365 0
339 365 0
340 365 0
341 365 0
342 365 5
343 365 5
344 365 0
345 365 0
346 365 0
347 365 0
348 365 0
349 365 0
350 365 0
351 365 0
352 365 0
353 365 0
354 365 0
355 365 0
356 365 0
357 365 0
358 365 0
359 365 0
360 365 0
361 365 0
362 365 0
363 365 0
364 365 0
365 365 0
366 365 0
367 365 0
368 365 0
369 365 0
370 365 0
371 365 0
372 365 0
373 365 0
374 365 0
375 365 0
376 365 0
377 365 0
378 365 0
379 365 0
380 365 0
381 365 0
382 365 0
383 365 0
384 365 0
385 365 0
386 365 0
387 365 0
388 365 0
389 365 0
390 365 0
391 365 0
392 365 0
393 365 0
394 365 0
395 365 0
396 365 0
397 365 0
398 365 0
399 365 0
400 365 0
401 365 0
402 365 0
403 365 0
404 365 0
405 365 0
406 365 0
407 365 0
408 365 0
409 365 0
410 365 0
411 365 0
412 365 0
413 365 0
414 365 0
415 365 0
416 365 0
417 365 0
418 365 0
419 365 0
420 365 0
421 365 0
422 365 0
423 365 0
424 365 0
425 365 0
426 365 0
427 365 0
428 365 0
429 365 0
430 365 0
431 365 0
432 365 0
433 365 0
434 365 0
435 365 0
436 365 0
437 365 0
438 365 0
439 365 0
440 365 0
441 365 0
442 365 0
443 365 5
444 365 0
445 365 0
446 365 0
447 365 0
448 365 0
449 365 0
450 365 0
451 365 0
452 365 0
453 365 0
454 365 0
455 365 0
456 365 0
457 365 0
458 365 0
459 365 0
460 365 0
461 365 0
462 365 0
463 365 0
464 365 0
465 365 0
466 365 0
467 365 0
468 365 0
469 365 0
470 365 0
471 365 0
472 365 0
473 365 0
474 365 0
475 365 0
476 365 0
477 365 0
478 365 0
479 365 0
480 365 0
481 365 0
482 365 0
483 365 0
484 365 0
485 365 0
486 365 0
487 365 0
488 365 0
489 365 0
490 365 0
491 365 0
492 365 0
493 365 0
494 365 0
495 365 0
496 365 0
497 365 0
498 365 0
499 365 5
500 365 2
501 365 2
502 365 2
503 365 1
504 365 1
505 365 1
506 365 1
507 365 1
508 365 1
509 365 1
510 365 2
511 365 2
512 365 1
513 365 1
514 365 2
515 365 2
516 365 2
517 365 2
518 365 0
519 365 0
520 365 0
521 365 0
522 365 0
523 365 5
524 365 5
525 365 2
526 365 2
527 365 2
528 365 5
529 365 0
530 365 0
531 365 0
532 365 0
533 365 0
534 365 0
535 365 0
536 365 0
537 365 0
538 365 0
539 365 0
540 365 5
541 365 0
542 365 0
543 365 0
544 365 0
545 365 0
546 365 0
547 365 0
548 365 0
549 365 0
550 365 0
551 365 0
552 365 0
553 365 0
554 365 0
555 365 0
556 365 0
557 365 0
558 365 0
559 365 0
560 365 0
561 365 0
562 365 0
563 365 0
564 365 0
565 365 0
566 365 0
567 365 0
568 365 0
569 365 0
570 365 0
571 365 0
572 365 0
573 365 0
574 365 0
575 365 0
576 365 0
577 365 0
578 365 0
579 365 0
580 365 0
581 365 0
582 365 0
583 365 0
584 365 0
585 365 0
586 365 0
587 365 0
588 365 0
589 365 0
590 365 0
591 365 5
592 365 5
593 365 5
594 365 5
595 365 5
596 365 5
597 365 5
598 365 5
599 365 5
600 365 5
601 365 5
602 365 5
603 365 5
604 365 5
605 365 5
606 365 5
607 365 5
608 365 3
609 365 3
610 365 5
611 365 5
612 365 5
613 365 5
614 365 5
615 365 5
616 365 5
617 365 5
618 365 5
619 365 5
620 365 5
621 365 5
622 365 0
623 365 0
624 365 0
625 365 0
626 365 5
627 365 0
628 365 0
629 365 0
630 365 0
631 365 0
632 365 0
633 365 0
634 365 0
635 365 0
636 365 0
637 365 0
638 365 0
639 365 0
640 365 0
641 365 0
642 365 0
643 365 0
644 365 0
645 365 0
646 365 0
647 365 0
648 365 0
649 365 0
650 365 0
651 365 0
652 365 0
653 365 0
654 365 0
655 365 0
656 365 0
657 365 0
658 365 0
659 365 0
660 365 0
0 366 0
1 366 0
2 366 0
3 366 0
4 366 0
5 366 0
6 366 0
7 366 0
8 366 0
9 366 0
10 366 0
11 366 0
12 366 0
13 366 0
14 366 0
15 366 0
16 366 0
17 366 0
18 366 0
19 366 0
20 366 0
21 366 0
22 366 0
23 366 0
24 366 0
25 366 0
26 366 0
27 366 0
28 366 0
29 366 0
30 366 0
31 366 0
32 366 0
33 366 0
34 366 0
35 366 0
36 366 0
37 366 0
38 366 0
39 366 0
40 366 0
41 366 0
42 366 0
43 366 0
44 366 0
45 366 0
46 366 0
47 366 0
48 366 0
49 366 0
50 366 0
51 366 0
52 366 0
53 366 0
54 366 0
55 366 0
56 366 0
57 366 0
58 366 0
59 366 0
60 366 0
61 366 0
62 366 0
63 366 0
64 366 0
65 366 0
66 366 0
